Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Popularity_Class
Yat goh ho yan,1997,Sammo Kam-Bo Hung,"Jackie Chan, Richard Norton, Miki Lee, Karen McLymont",6.2,101,UA,$12.67M,Action," Adventure,  Comedy",Low
Eraser,1996,Chuck Russell,"Arnold Schwarzenegger, Vanessa Williams, James Caan, James Coburn",6.2,115,A,,Action," Crime,  Thriller",Low
Waterworld,1995,Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper, Tina Majorino",6.2,135,UA,$88.25M,Action," Adventure,  Sci-Fi",Low
Blown Away,1994,Stephen Hopkins,"Jeff Bridges, Tommy Lee Jones, Suzy Amis, Lloyd Bridges",6.2,121,UA,$30.16M,Action," Crime,  Drama",Low
Rising Sun,1993,Philip Kaufman,"Sean Connery, Wesley Snipes, Harvey Keitel, Cary-Hiroyuki Tagawa",6.2,125,A,$63.10M,Action," Crime,  Drama",Low
Loaded Weapon 1,1993,Gene Quintano,"Emilio Estevez, Samuel L. Jackson, Jon Lovitz, Tim Curry",6.2,84,UA,$27.98M,Action," Comedy,  Crime",Low
Hard Target,1993,John Woo,"Jean-Claude Van Damme, Lance Henriksen, Yancy Butler, Chuck Pfarrer",6.2,97,A,$32.59M,Action," Crime,  Thriller",Low
Lionheart,1990,Sheldon Lettich,"Jean-Claude Van Damme, Harrison Page, Deborah Rennard, Lisa Pelikan",6.2,108,A,$24.08M,Action," Crime,  Drama",Low
Kindergarten Cop,1990,Ivan Reitman,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt",6.2,111,U,$91.46M,Action," Comedy,  Crime",Low
Dick Tracy,1990,Warren Beatty,"Warren Beatty, Madonna, Al Pacino, Charlie Korsmo",6.2,105,U,$103.74M,Action," Comedy,  Crime",Low
The Dead Pool,1988,Buddy Van Horn,"Clint Eastwood, Liam Neeson, Patricia Clarkson, Evan C. Kim",6.2,91,A,$37.90M,Action," Crime,  Mystery",Low
The Toxic Avenger,1984,"Directors:Michael Herz, Lloyd Kaufman","Andree Maranda, Mitch Cohen, Jennifer Babtist, Cindy Manion",6.2,82,A,,Action," Comedy,  Horror",Low
Mad Max Beyond Thunderdome,1985,"Directors:George Miller, George Ogilvie","Mel Gibson, Tina Turner, Bruce Spence, Adam Cockburn",6.2,107,U,,Action," Adventure,  Sci-Fi",Low
The Cannonball Run,1981,Hal Needham,"Burt Reynolds, Roger Moore, Farrah Fawcett, Dom DeLuise",6.2,95,U,$72.18M,Action," Comedy,  Sport",Low
Moonraker,1979,Lewis Gilbert,"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel",6.2,126,A,$70.31M,Action," Adventure,  Sci-Fi",Low
Death Race 2000,1975,Paul Bartel,"David Carradine, Sylvester Stallone, Simone Griffeth, Mary Woronov",6.2,80,Not Rated,$8.00M,Action," Comedy,  Sci-Fi",Low
Sooryavanshi,2021,Rohit Shetty,"Akshay Kumar, Katrina Kaif, Ajay Devgn, Ranveer Singh",6.1,145,UA,Gross Unkown,Action," Crime,  Thriller",High
The Lovebirds,2020,Michael Showalter,"Issa Rae, Kumail Nanjiani, Paul Sparks, Anna Camp",6.1,86,18,Gross Unkown,Action," Comedy,  Crime",High
Hitman's Wife's Bodyguard,2021,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Salma Hayek, Antonio Banderas",6.1,100,A,Gross Unkown,Action," Comedy,  Crime",High
Crawl,2019,Alexandre Aja,"Kaya Scodelario, Barry Pepper, Morfydd Clark, Ross Anderson",6.1,87,A,$39.01M,Action," Adventure,  Horror",Medium
6 Underground,2019,Michael Bay,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",6.1,128,18,Gross Unkown,Action,Thriller,High
Tomiris,2019,Akan Satayev,"Ghassan Massoud, Almira Tursyn, Aizhan Lighg, Eduardo Minett",6.1,156,Not Rated,,Action," Drama,  History",High
Dora and the Lost City of Gold,2019,James Bobin,"Isabela Merced, Eugenio Derbez, Michael Peña, Eva Longoria",6.1,102,U,$60.48M,Action," Adventure,  Comedy",High
Blood Red Sky,2021,Peter Thorwarth,"Peri Baumeister, Carl Anton Koch, Alexander Scheer, Kais Setti",6.1,121,18,Gross Unkown,Action," Adventure,  Drama",High
Code 8,2019,Jeff Chan,"Kari Matchett, Robbie Amell, Penny Eizenga, Lawrence Bayne",6.1,98,A,Gross Unkown,Action," Crime,  Drama",High
The Protégé,2021,Martin Campbell,"Michael Keaton, Maggie Q, Samuel L. Jackson, David Rintoul",6.1,109,A,Gross Unkown,Action,Thriller,High
Hotel Artemis,2018,Drew Pearce,"Jodie Foster, Sofia Boutella, Dave Bautista, Sterling K. Brown",6.1,94,A,,Action," Crime,  Drama",High
The Girl in the Spider's Web,2018,Fede Alvarez,"Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield",6.1,115,A,$14.84M,Action," Crime,  Drama",High
Ambulance,2022,Michael Bay,"Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González, Garret Dillahunt",6.1,136,UA,,Action," Crime,  Drama",High
Jurassic World: Fallen Kingdom,2018,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",6.1,128,UA,$417.72M,Action," Adventure,  Sci-Fi",High
Mile 22,2018,Peter Berg,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich",6.1,94,A,$36.11M,Action,Thriller,High
Gringo,2018,Nash Edgerton,"Joel Edgerton, Charlize Theron, David Oyelowo, Thandiwe Newton",6.1,111,UA,,Action," Comedy,  Crime",High
Jack Reacher: Never Go Back,2016,Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper",6.1,118,UA,$58.70M,Action," Crime,  Drama",High
American Ultra,2015,Nima Nourizadeh,"Jesse Eisenberg, Kristen Stewart, Connie Britton, John Leguizamo",6.1,96,,$14.43M,Action,Comedy,Medium
Heist,2015,Scott Mann,"Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth",6.1,93,R,Gross Unkown,Action," Crime,  Drama",Medium
Last Knights,2015,Kazuaki Kiriya,"Clive Owen, Morgan Freeman, Aksel Hennie, Payman Maadi",6.1,115,R,Gross Unkown,Action," Drama,  History",High
The Huntsman: Winter's War,2016,Cedric Nicolas-Troyan,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt",6.1,114,UA,,Action," Adventure,  Drama",High
The Expendables 3,2014,Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas",6.1,126,UA,$39.32M,Action," Adventure,  Thriller",High
Rampage,2018,Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan",6.1,107,UA,$101.03M,Action," Adventure,  Sci-Fi",High
San Andreas,2015,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes",6.1,114,UA,$155.19M,Action," Adventure,  Thriller",High
Hit and Run,2012,"Directors:David Palmer, Dax Shepard","Dax Shepard, Kristen Bell, Bradley Cooper, Kristin Chenoweth",6.1,100,A,,Action," Adventure,  Comedy",Medium
The Collection,2012,Marcus Dunstan,"Josh Stewart, Emma Fitzpatrick, Christopher McDonald, Randall Archer",6.1,82,A,$12.84M,Action," Adventure,  Horror",Low
Snow White and the Huntsman,2012,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",6.1,127,UA,$155.33M,Action," Adventure,  Drama",High
Welcome to the Punch,2013,Eran Creevy,"James McAvoy, Mark Strong, Andrea Riseborough, Peter Mullan",6.1,99,R,$0.01M,Action," Crime,  Thriller",Medium
Hobo with a Shotgun,2011,Jason Eisener,"Rutger Hauer, Pasha Ebrahimi, Robb Wells, Brian Downey",6.1,86,,$0.70M,Action," Comedy,  Horror",Medium
30 Minutes or Less,2011,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Nick Swardson, Aziz Ansari",6.1,83,A,$37.05M,Action," Comedy,  Crime",Medium
Mortal Engines,2018,Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",6.1,128,UA,$15.95M,Action," Adventure,  Fantasy",High
I Am Number Four,2011,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer",6.1,111,UA,$55.10M,Action," Adventure,  Sci-Fi",Medium
"Tomorrow, When the War Began",2010,Stuart Beattie,"Caitlin Stasey, Rachel Hurd-Wood, Lincoln Lewis, Deniz Akdeniz",6.1,104,R,Gross Unkown,Action," Adventure,  Drama",Medium
Hansel & Gretel: Witch Hunters,2013,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare, Famke Janssen",6.1,88,A,$55.70M,Action," Fantasy,  Horror",Medium
Ride Along,2014,Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter, John Leguizamo",6.1,99,PG-13,$134.94M,Action," Comedy,  Crime",Medium
The Lost City,2022,"Directors:Aaron Nee, Adam Nee","Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph",6.1,112,UA,Gross Unkown,Action," Adventure,  Comedy",High
Day Shift,2022,J.J. Perry,"Jamie Foxx, Dave Franco, Natasha Liu Bordizzo, Meagan Good",6.1,113,A,Gross Unkown,Action," Comedy,  Fantasy",High
Blitz,2011,Elliott Lester,"Jason Statham, Paddy Considine, Aidan Gillen, Zawe Ashton",6.1,97,A,Gross Unkown,Action," Crime,  Thriller",Medium
Broken City,2013,Allen Hughes,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright",6.1,109,A,$19.70M,Action," Crime,  Drama",Medium
Ironclad,2011,Jonathan English,"Paul Giamatti, Jason Flemyng, Brian Cox, James Purefoy",6.1,121,R,Gross Unkown,Action," Drama,  History",Medium
Seeking Justice,2011,Roger Donaldson,"Nicolas Cage, January Jones, Guy Pearce, Harold Perrineau",6.1,105,R,$0.04M,Action," Crime,  Drama",Medium
Rambo: Last Blood,2019,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza",6.1,89,A,$18.87M,Action," Crime,  Thriller",Medium
Crank: High Voltage,2009,"Directors:Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Clifton Collins Jr., Dwight Yoakam",6.1,96,R,$13.63M,Action," Crime,  Thriller",Medium
Justice League,2017,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller",6.1,120,UA,,Action," Adventure,  Fantasy",High
Solomon Kane,2009,M.J. Bassett,"James Purefoy, Max von Sydow, Rachel Hurd-Wood, Pete Postlethwaite",6.1,104,R,Gross Unkown,Action," Adventure,  Fantasy",Medium
The Sorcerer's Apprentice,2010,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer",6.1,109,PG,$63.15M,Action," Adventure,  Family",High
Red State,2011,Kevin Smith,"Michael Parks, Melissa Leo, John Goodman, Michael Angarano",6.1,88,R,$1.10M,Action," Crime,  Horror",Medium
Big Stan,2007,Rob Schneider,"Rob Schneider, David Carradine, Sally Kirkland, Jennifer Morrison",6.1,105,A,Gross Unkown,Action,Comedy,Medium
Jumper,2008,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell, Rachel Bilson",6.1,88,UA,$80.17M,Action," Adventure,  Sci-Fi",Low
Push,2009,Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans, Colin Ford",6.1,111,PG-13,$31.81M,Action," Sci-Fi,  Thriller",High
The Sentinel,2006,Clark Johnson,"Michael Douglas, Kiefer Sutherland, Kim Basinger, Eva Longoria",6.1,108,UA,$36.28M,Action," Crime,  Thriller",Low
Flight of the Phoenix,2004,John Moore,"Dennis Quaid, Miranda Otto, Giovanni Ribisi, Tyrese Gibson",6.1,113,U,$21.01M,Action," Adventure,  Drama",Low
Superman Returns,2006,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden",6.1,154,U,$200.08M,Action," Adventure,  Sci-Fi",High
Sky Captain and the World of Tomorrow,2004,Kerry Conran,"Gwyneth Paltrow, Jude Law, Angelina Jolie, Giovanni Ribisi",6.1,106,U,$37.76M,Action," Adventure,  Mystery",Medium
Resident Evil: Apocalypse,2004,Alexander Witt,"Milla Jovovich, Sienna Guillory, Eric Mabius, Oded Fehr",6.1,94,A,$51.20M,Action," Horror,  Sci-Fi",Medium
Mortal Kombat,2021,Simon McQuoid,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim",6.1,110,A,,Action," Adventure,  Fantasy",High
Undisputed,2002,Walter Hill,"Wesley Snipes, Ving Rhames, Peter Falk, Michael Rooker",6.1,96,,$12.40M,Action," Crime,  Drama",Low
Die Another Day,2002,Lee Tamahori,"Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens",6.1,133,A,$160.94M,Action," Adventure,  Thriller",Medium
Windtalkers,2002,John Woo,"Nicolas Cage, Adam Beach, Peter Stormare, Noah Emmerich",6.1,134,A,$40.91M,Action," Drama,  War",Medium
Antitrust,2001,Peter Howitt,"Ryan Phillippe, Tim Robbins, Rachael Leigh Cook, Claire Forlani",6.1,108,U,$10.97M,Action," Crime,  Drama",Low
15 Minutes,2001,John Herzfeld,"Robert De Niro, Edward Burns, Kelsey Grammer, Avery Brooks",6.1,120,UA,$24.40M,Action," Crime,  Drama",Low
Romeo Must Die,2000,Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington, Russell Wong",6.1,115,A,$55.97M,Action," Crime,  Thriller",Low
Mystery Men,1999,Kinka Usher,"Ben Stiller, Janeane Garofalo, William H. Macy, Hank Azaria",6.1,121,PG-13,$29.76M,Action," Comedy,  Fantasy",Low
Men in Black II,2002,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle",6.1,88,UA,$190.42M,Action," Adventure,  Comedy",Low
Vampires,1998,John Carpenter,"James Woods, Daniel Baldwin, Sheryl Lee, Thomas Ian Griffith",6.1,108,,$20.24M,Action," Horror,  Thriller",Low
Mission: Impossible II,2000,John Woo,"Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames",6.1,123,UA,$215.41M,Action," Adventure,  Thriller",Low
Mercury Rising,1998,Harold Becker,"Bruce Willis, Miko Hughes, Alec Baldwin, Chi McBride",6.1,111,U,$32.94M,Action," Crime,  Drama",Low
Sphere,1998,Barry Levinson,"Dustin Hoffman, Sharon Stone, Samuel L. Jackson, Peter Coyote",6.1,134,A,$37.02M,Action," Mystery,  Sci-Fi",Low
The Replacement Killers,1998,Antoine Fuqua,"Chow Yun-Fat, Mira Sorvino, Michael Rooker, Kenneth Tsang",6.1,87,A,$18.97M,Action," Crime,  Thriller",Low
The Postman,1997,Kevin Costner,"Kevin Costner, Will Patton, Larenz Tate, Olivia Williams",6.1,177,A,$17.63M,Action," Adventure,  Drama",Medium
Murder at 1600,1997,Dwight H. Little,"Wesley Snipes, Diane Lane, Daniel Benzali, Dennis Miller",6.1,107,A,$25.83M,Action," Crime,  Drama",Low
Deep Rising,1998,Stephen Sommers,"Treat Williams, Famke Janssen, Anthony Heald, Kevin J. O'Connor",6.1,106,A,$11.20M,Action," Adventure,  Horror",Low
Broken Arrow,1996,John Woo,"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo",6.1,108,UA,$70.77M,Action," Adventure,  Thriller",Low
Point of No Return,1993,John Badham,"Bridget Fonda, Gabriel Byrne, Dermot Mulroney, Miguel Ferrer",6.1,109,A,$30.04M,Action," Crime,  Drama",Low
Universal Soldier,1992,Roland Emmerich,"Jean-Claude Van Damme, Dolph Lundgren, Ally Walker, Ed O'Ross",6.1,102,A,$36.30M,Action,Sci-Fi,Low
Days of Thunder,1990,Tony Scott,"Tom Cruise, Nicole Kidman, Robert Duvall, Randy Quaid",6.1,107,U,$82.67M,Action," Drama,  Sport",Low
Red Heat,1988,Walter Hill,"Arnold Schwarzenegger, Jim Belushi, Peter Boyle, Ed O'Ross",6.1,104,A,$34.99M,Action," Comedy,  Crime",Low
The Karate Kid Part II,1986,John G. Avildsen,"Pat Morita, Ralph Macchio, Pat E. Johnson, Bruce Malmuth",6.1,113,U,$115.10M,Action," Family,  Sport",Low
Lifeforce,1985,Tobe Hooper,"Steve Railsback, Mathilda May, Peter Firth, Frank Finlay",6.1,101,Not Rated,$11.60M,Action," Horror,  Mystery",Low
The Jewel of the Nile,1985,Lewis Teague,"Michael Douglas, Kathleen Turner, Danny DeVito, Spyros Fokas",6.1,106,U,$75.97M,Action," Adventure,  Comedy",Low
Never Say Never Again,1983,Irvin Kershner,"Sean Connery, Kim Basinger, Klaus Maria Brandauer, Max von Sydow",6.1,134,UA,$55.50M,Action," Adventure,  Thriller",Low
Krull,1983,Peter Yates,"Ken Marshall, Lysette Anthony, Freddie Jones, Francesca Annis",6.1,116,U,$16.52M,Action," Adventure,  Fantasy",Low
Conquest of the Planet of the Apes,1972,J. Lee Thompson,"Roddy McDowall, Don Murray, Ricardo Montalban, Natalie Trundy",6.1,88,U,$9.81M,Action,Sci-Fi,Low
Gunpowder Milkshake,2021,Navot Papushado,"Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh",6,114,A,Gross Unkown,Action," Crime,  Thriller",High
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,2020,Cathy Yan,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett",6,109,A,$84.16M,Action," Adventure,  Comedy",High
Project Power,2020,"Directors:Henry Joost, Ariel Schulman","Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro",6,113,16,Gross Unkown,Action," Crime,  Sci-Fi",High
The Spy Who Dumped Me,2018,Susanna Fogel,"Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis",6,117,A,$33.56M,Action," Adventure,  Comedy",High
Don't Breathe 2,2021,Rodo Sayagues,"Stephen Lang, Madelyn Grace, Brendan Sexton III, Adam Young",6,98,A,$32.64M,Action," Crime,  Horror",High
Captive State,2019,Rupert Wyatt,"John Goodman, Ashton Sanders, Jonathan Majors, Vera Farmiga",6,109,UA,$5.96M,Action," Horror,  Sci-Fi",High
The Promise,2016,Terry George,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho",6,133,PG-13,Gross Unkown,Action," Adventure,  Drama",High
The Purge: Election Year,2016,James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria",6,108,A,$79.21M,Action," Horror,  Sci-Fi",High
Godzilla: King of the Monsters,2019,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",6,132,UA,$110.50M,Action," Adventure,  Fantasy",High
Those Who Wish Me Dead,2021,Taylor Sheridan,"Angelina Jolie, Nicholas Hoult, Finn Little, Jon Bernthal",6,100,UA 16+,Gross Unkown,Action," Drama,  Thriller",High
The Lego Ninjago Movie,2017,"Directors:Charlie Bean, Paul Fisher, Bob Logan","Jackie Chan, Dave Franco, Fred Armisen, Kumail Nanjiani",6,101,UA,$59.28M,Animation," Action,  Adventure",High
Taken 3,2014,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",6,108,A,$89.26M,Action," Crime,  Thriller",Medium
The Machine,2013,Caradog W. James,"Toby Stephens, Caity Lotz, Denis Lawson, Sam Hazeldine",6,91,R,Gross Unkown,Action," Drama,  Sci-Fi",Medium
Chennai Express,2013,Rohit Shetty,"Deepika Padukone, Shah Rukh Khan, Sathyaraj, Nikitin Dheer",6,141,UA,$5.31M,Action," Comedy,  Romance",Medium
Man of Tai Chi,2013,Keanu Reeves,"Tiger Hu Chen, Keanu Reeves, Karen Mok, Hai Yu",6,105,R,$0.10M,Action,Drama,High
Autómata,2014,Gabe Ibáñez,"Antonio Banderas, Birgitte Hjort Sørensen, Dylan McDermott, Melanie Griffith",6,109,R,Gross Unkown,Action," Drama,  Sci-Fi",Medium
Honest Thief,2020,Mark Williams,"Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan",6,99,PG-13,,Action,Thriller,High
Erased,2012,Philipp Stölzl,"Aaron Eckhart, Nick Alachiotis, Liana Liberato, Olga Kurylenko",6,100,R,Gross Unkown,Action,Thriller,Medium
Murder Mystery,2019,Kyle Newacheck,"Adam Sandler, Jennifer Aniston, Luke Evans, Terence Stamp",6,97,,Gross Unkown,Action," Comedy,  Crime",High
Lockout,2012,"Directors:James Mather, Steve Saint Leger","Guy Pearce, Maggie Grace, Peter Stormare, Vincent Regan",6,95,PG-13,$14.33M,Action," Sci-Fi,  Thriller",Medium
Exodus: Gods and Kings,2014,Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",6,150,UA,$65.01M,Action," Adventure,  Drama",High
Hercules,2014,Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes",6,98,U,$72.69M,Action," Adventure,  Fantasy",Medium
Immortals,2011,Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff",6,110,A,$83.50M,Action," Drama,  Fantasy",Medium
The Tourist,2010,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",6,103,UA,$67.63M,Action,Thriller,Medium
Transporter 3,2008,Olivier Megaton,"Jason Statham, Robert Knepper, Natalya Rudakova, François Berléand",6,104,UA,$31.72M,Action," Adventure,  Thriller",Medium
Thick as Thieves,2009,Mimi Leder,"Ivan Petrushinov, Victor Boichev, Nickolay Hadjiminev, Rade Serbedzija",6,104,R,Gross Unkown,Action," Crime,  Thriller",Medium
Lightyear,2022,Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi",6,100,U,Gross Unkown,Animation," Action,  Adventure",High
Unhinged,2020,Derrick Borte,"Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson",6,90,A,Gross Unkown,Action,Thriller,High
Sucker Punch,2011,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone",6,110,UA,$36.39M,Action," Adventure,  Fantasy",Medium
Valhalla Rising,2009,Nicolas Winding Refn,"Mads Mikkelsen, Maarten Stevenson, Alexander Morton, Stewart Porter",6,93,Not Rated,$0.02M,Action," Adventure,  Drama",Medium
Speed Racer,2008,"Directors:Lana Wachowski, Lilly Wachowski","Emile Hirsch, Matthew Fox, Christina Ricci, Nicholas Elia",6,135,U,$43.95M,Action," Adventure,  Comedy",Medium
Carriers,2009,"Directors:David Pastor, Àlex Pastor","Chris Pine, Piper Perabo, Lou Taylor Pucci, Emily VanCamp",6,85,PG-13,$0.09M,Action," Adventure,  Drama",Low
CHIPS,2017,Dax Shepard,"Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar",6,100,R,$18.60M,Action," Comedy,  Crime",Medium
The Tournament,2009,Scott Mann,"Ving Rhames, Robert Carlyle, Kelly Hu, Ian Somerhalder",6,95,R,,Action,Thriller,Medium
The Fast and the Furious: Tokyo Drift,2006,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",6,104,,$62.51M,Action," Crime,  Thriller",Medium
The Condemned,2007,Scott Wiper,"Steve Austin, Vinnie Jones, Nathan Jones, Robert Mammone",6,114,R,$0.00M,Action," Crime,  Thriller",Medium
Miami Vice,2006,Michael Mann,"Colin Farrell, Jamie Foxx, Gong Li, Naomie Harris",6,132,R,$63.45M,Action," Adventure,  Crime",Medium
Cowboys & Aliens,2011,Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer",6,119,13,$100.24M,Action," Sci-Fi,  Thriller",Medium
Van Helsing,2004,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley",6,131,UA,,Action," Adventure,  Fantasy",High
Sahara,2005,Breck Eisner,"Matthew McConaughey, Penélope Cruz, Steve Zahn, Mark Aspinall",6,124,PG-13,$68.67M,Action," Adventure,  Comedy",Medium
The Hunted,2003,William Friedkin,"Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson",6,94,R,$34.24M,Action," Crime,  Drama",Medium
Jimmy Neutron: Boy Genius,2001,John A. Davis,"Debi Derryberry, Rob Paulsen, Megan Cavanagh, Mark DeCarlo",6,82,U,$80.94M,Animation," Action,  Adventure",Low
A Man Apart,2003,F. Gary Gray,"Vin Diesel, Timothy Olyphant, Larenz Tate, Geno Silva",6,109,R,$26.18M,Action," Crime,  Drama",Low
S.W.A.T.,2003,Clark Johnson,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J",6,117,PG-13,$116.93M,Action," Adventure,  Crime",Medium
Shaft,2000,John Singleton,"Samuel L. Jackson, Vanessa Williams, Christian Bale, Jeffrey Wright",6,99,A,$70.33M,Action," Crime,  Thriller",Low
Wrongfully Accused,1998,Pat Proft,"Leslie Nielsen, Richard Crenna, Kelly LeBrock, Melinda McGraw",6,87,PG-13,$9.62M,Action," Comedy,  Thriller",Low
